epoch,generated,true,D_loss,G_loss,distance
62,"[0.06820447742938995, -0.6397325992584229]","[0.0957929790019989, -0.9360215067863464]",0.927,3.3264,2.133900335293268
62,"[-0.37392812967300415, 1.0352951288223267]","[-0.3373550474643707, 1.6748884916305542]",0.927,3.3264,2.133900335293268
62,"[0.4644007086753845, -1.5148850679397583]","[0.4905065596103668, -1.6764273643493652]",0.927,3.3264,2.133900335293268
62,"[-0.9606508016586304, 0.3457024097442627]","[-1.0475411415100098, 0.6661789417266846]",0.927,3.3264,2.133900335293268
62,"[0.1817336231470108, -0.4420657157897949]","[0.17878183722496033, -0.6635050177574158]",0.927,3.3264,2.133900335293268
62,"[-0.04706353694200516, -1.399061679840088]","[-0.033107466995716095, -1.5696054697036743]",0.927,3.3264,2.133900335293268
62,"[-0.9624289274215698, 0.26218509674072266]","[-1.091271162033081, 1.4040732383728027]",0.927,3.3264,2.133900335293268
62,"[0.2897535562515259, -1.1270965337753296]","[0.3047480583190918, -1.3615026473999023]",0.927,3.3264,2.133900335293268
62,"[-0.47164446115493774, 0.17619243264198303]","[-0.48224130272865295, 0.08664141595363617]",0.927,3.3264,2.133900335293268
62,"[1.1862497329711914, 1.3794748783111572]","[1.3012710809707642, 0.7357040047645569]",0.927,3.3264,2.133900335293268
62,"[0.6927891969680786, -0.02562771365046501]","[0.6997221112251282, 0.10856404900550842]",0.927,3.3264,2.133900335293268
62,"[0.4463554620742798, -1.1032172441482544]","[0.4724796712398529, -1.1824150085449219]",0.927,3.3264,2.133900335293268
62,"[0.7767050266265869, -0.01575104147195816]","[0.8660158514976501, -0.10114406049251556]",0.927,3.3264,2.133900335293268
62,"[-0.36658138036727905, 1.5628834962844849]","[-0.3777403235435486, 1.1964952945709229]",0.927,3.3264,2.133900335293268
62,"[1.0207871198654175, -0.2554318308830261]","[1.1215471029281616, -0.36750319600105286]",0.927,3.3264,2.133900335293268
62,"[0.48091816902160645, -0.8229079246520996]","[0.5128376483917236, -1.1475956439971924]",0.927,3.3264,2.133900335293268
62,"[0.910831093788147, -1.3390982151031494]","[0.9638017416000366, -1.3071531057357788]",0.927,3.3264,2.133900335293268
62,"[0.47676873207092285, -1.3510147333145142]","[0.48316872119903564, -1.4065691232681274]",0.927,3.3264,2.133900335293268
62,"[-1.8529565334320068, 1.026497721672058]","[-2.1132190227508545, 1.0382494926452637]",0.927,3.3264,2.133900335293268
62,"[-0.606343686580658, 1.166835069656372]","[-0.6422973275184631, 1.6675338745117188]",0.927,3.3264,2.133900335293268
62,"[0.8108264803886414, -1.4206187725067139]","[0.8676538467407227, -1.718837857246399]",0.927,3.3264,2.133900335293268
62,"[0.4612908959388733, -0.4569072425365448]","[0.5072003602981567, -0.752927839756012]",0.927,3.3264,2.133900335293268
62,"[0.26096147298812866, -0.18679066002368927]","[0.2766079008579254, 0.018468648195266724]",0.927,3.3264,2.133900335293268
62,"[-0.09971368312835693, 0.12223946303129196]","[-0.06026767939329147, -0.2747165858745575]",0.927,3.3264,2.133900335293268
62,"[-0.034053951501846313, 0.6900745034217834]","[-0.023406995460391045, 0.6994009017944336]",0.927,3.3264,2.133900335293268
62,"[0.6055907607078552, 0.3920843303203583]","[0.632046103477478, 0.07552319020032883]",0.927,3.3264,2.133900335293268
62,"[0.1607504040002823, -0.29772353172302246]","[0.16048911213874817, -0.17443187534809113]",0.927,3.3264,2.133900335293268
62,"[0.30793434381484985, 0.15382173657417297]","[0.34407660365104675, 0.7951321601867676]",0.927,3.3264,2.133900335293268
62,"[1.4435274600982666, 0.40951335430145264]","[1.5779507160186768, 0.4648151993751526]",0.927,3.3264,2.133900335293268
63,"[0.7452757954597473, -0.7787227630615234]","[0.7573559880256653, -0.9985280632972717]",1.2024,3.3939,2.171980498469168
63,"[-0.4981487989425659, -0.9677822589874268]","[-0.47928568720817566, -0.9796871542930603]",1.2024,3.3939,2.171980498469168
63,"[-0.6367360949516296, 1.2204290628433228]","[-0.6246839761734009, 0.23319068551063538]",1.2024,3.3939,2.171980498469168
63,"[1.4130511283874512, 0.1520422399044037]","[1.5472595691680908, 0.7556395530700684]",1.2024,3.3939,2.171980498469168
63,"[0.6172805428504944, -1.1132210493087769]","[0.6578230261802673, -1.0586519241333008]",1.2024,3.3939,2.171980498469168
63,"[-0.34193336963653564, -1.4344402551651]","[-0.35677334666252136, -1.685463547706604]",1.2024,3.3939,2.171980498469168
63,"[-0.3897574543952942, 0.9498457908630371]","[-0.3913271725177765, 0.9648241996765137]",1.2024,3.3939,2.171980498469168
63,"[-0.9348310828208923, 1.3145537376403809]","[-0.9912563562393188, 1.2582708597183228]",1.2024,3.3939,2.171980498469168
63,"[-0.5542054176330566, -1.2998238801956177]","[-0.563649594783783, -1.5322340726852417]",1.2024,3.3939,2.171980498469168
63,"[-0.11407124996185303, 0.40255439281463623]","[-0.12050139158964157, 0.17475219070911407]",1.2024,3.3939,2.171980498469168
63,"[0.5558865070343018, -1.4220266342163086]","[0.5780889987945557, -1.5725911855697632]",1.2024,3.3939,2.171980498469168
63,"[-0.17233869433403015, 1.5484684705734253]","[-0.17492420971393585, 0.9580917358398438]",1.2024,3.3939,2.171980498469168
63,"[1.2574528455734253, -0.5380420088768005]","[1.3079261779785156, 0.02274666726589203]",1.2024,3.3939,2.171980498469168
63,"[-0.901488184928894, -1.1121950149536133]","[-0.9230316877365112, -1.1355743408203125]",1.2024,3.3939,2.171980498469168
63,"[-0.6661661267280579, 1.1085177659988403]","[-0.6928864121437073, 1.2152336835861206]",1.2024,3.3939,2.171980498469168
63,"[-0.929674506187439, 1.0219099521636963]","[-0.9572396278381348, 0.8645448088645935]",1.2024,3.3939,2.171980498469168
63,"[2.6465206146240234, 1.3730055093765259]","[2.869760751724243, 1.1343218088150024]",1.2024,3.3939,2.171980498469168
63,"[-2.0439341068267822, 0.4921486973762512]","[-2.1375584602355957, 0.5809227824211121]",1.2024,3.3939,2.171980498469168
63,"[-0.28913170099258423, 0.7199431657791138]","[-0.28339871764183044, 0.17047365009784698]",1.2024,3.3939,2.171980498469168
63,"[-1.062585711479187, -0.7473993897438049]","[-1.0929484367370605, -0.8939285278320312]",1.2024,3.3939,2.171980498469168
63,"[-1.0213266611099243, 1.157110571861267]","[-1.0536643266677856, 1.0197956562042236]",1.2024,3.3939,2.171980498469168
63,"[-1.1413569450378418, 0.3001440763473511]","[-1.1927939653396606, 0.680294930934906]",1.2024,3.3939,2.171980498469168
63,"[1.0178513526916504, 0.5155107378959656]","[1.1174215078353882, 1.6650605201721191]",1.2024,3.3939,2.171980498469168
63,"[0.32836097478866577, -0.2963410019874573]","[0.32599368691444397, -0.5367043614387512]",1.2024,3.3939,2.171980498469168
63,"[-0.4401441216468811, -0.13087530434131622]","[-0.4470728933811188, -0.07548762857913971]",1.2024,3.3939,2.171980498469168
63,"[-0.9008567333221436, -0.7279748916625977]","[-0.9157655239105225, -0.8294185400009155]",1.2024,3.3939,2.171980498469168
63,"[-3.158578395843506, 0.786821186542511]","[-3.302333116531372, 0.8137124180793762]",1.2024,3.3939,2.171980498469168
63,"[-0.0541200190782547, 0.6057804822921753]","[-0.06312943249940872, 0.2852270305156708]",1.2024,3.3939,2.171980498469168
63,"[0.6303257346153259, -1.2383348941802979]","[0.6497966647148132, -1.5410325527191162]",1.2024,3.3939,2.171980498469168
63,"[-1.2104721069335938, -0.3955640196800232]","[-1.2888257503509521, -0.5575411915779114]",1.2024,3.3939,2.171980498469168
63,"[-1.4480361938476562, 0.034263379871845245]","[-1.5083661079406738, 0.37535175681114197]",1.2024,3.3939,2.171980498469168
63,"[0.15577954053878784, 0.5336555242538452]","[0.18581311404705048, 0.661830484867096]",1.2024,3.3939,2.171980498469168
64,"[0.6012037992477417, -0.12086127698421478]","[0.6360992193222046, -0.3421117961406708]",0.7906,3.8545,1.9929542709436685
64,"[0.01768391951918602, -1.3340890407562256]","[0.04201080650091171, -1.3589667081832886]",0.7906,3.8545,1.9929542709436685
64,"[1.0744338035583496, -0.35952627658843994]","[1.1833401918411255, -0.8373954892158508]",0.7906,3.8545,1.9929542709436685
64,"[0.8930063247680664, -1.0421725511550903]","[0.9435957074165344, -1.2212687730789185]",0.7906,3.8545,1.9929542709436685
64,"[0.8197535276412964, 0.32536524534225464]","[0.9031587839126587, 0.04236253350973129]",0.7906,3.8545,1.9929542709436685
64,"[-1.3518184423446655, 1.1512306928634644]","[-1.5043857097625732, 1.0604215860366821]",0.7906,3.8545,1.9929542709436685
64,"[-0.2799406051635742, -0.956278920173645]","[-0.28158509731292725, -0.8048414587974548]",0.7906,3.8545,1.9929542709436685
64,"[-0.19493669271469116, -0.8233190774917603]","[-0.16555559635162354, -0.7041346430778503]",0.7906,3.8545,1.9929542709436685
64,"[0.752545952796936, 0.4798169732093811]","[0.8128936290740967, 0.2974267899990082]",0.7906,3.8545,1.9929542709436685
64,"[0.6445422172546387, -1.3879672288894653]","[0.6867408752441406, -1.6387219429016113]",0.7906,3.8545,1.9929542709436685
64,"[-0.5388871431350708, -0.5217005610466003]","[-0.5617043375968933, -0.8914664387702942]",0.7906,3.8545,1.9929542709436685
64,"[-4.557990074157715, 1.6775240898132324]","[-5.20261287689209, 1.5106769800186157]",0.7906,3.8545,1.9929542709436685
64,"[-0.1949114203453064, -0.003129303455352783]","[-0.18102897703647614, -0.04186634346842766]",0.7906,3.8545,1.9929542709436685
64,"[-1.7470488548278809, 0.20253033936023712]","[-1.939208984375, 0.39267849922180176]",0.7906,3.8545,1.9929542709436685
64,"[-0.4069858491420746, -0.33702391386032104]","[-0.42843279242515564, 0.6409928798675537]",0.7906,3.8545,1.9929542709436685
64,"[-0.452787309885025, 0.54623943567276]","[-0.4477999806404114, -0.11629851162433624]",0.7906,3.8545,1.9929542709436685
64,"[0.232303649187088, -0.2944427728652954]","[0.23439179360866547, -0.08269890397787094]",0.7906,3.8545,1.9929542709436685
64,"[0.7481286525726318, -1.009650468826294]","[0.8014620542526245, -1.0659983158111572]",0.7906,3.8545,1.9929542709436685
64,"[-0.45620861649513245, 0.3008615970611572]","[-0.48158419132232666, -0.08551107347011566]",0.7906,3.8545,1.9929542709436685
64,"[-1.2685970067977905, 1.2864149808883667]","[-1.4545903205871582, 1.3180543184280396]",0.7906,3.8545,1.9929542709436685
64,"[0.7138127088546753, 0.32806533575057983]","[0.7770493626594543, 0.7136843204498291]",0.7906,3.8545,1.9929542709436685
64,"[-0.707351803779602, 0.29206788539886475]","[-0.7391818761825562, 0.4235343337059021]",0.7906,3.8545,1.9929542709436685
64,"[1.5779139995574951, 0.6022838354110718]","[1.6919001340866089, 1.4030876159667969]",0.7906,3.8545,1.9929542709436685
64,"[0.19387784600257874, -1.3165040016174316]","[0.21367567777633667, -1.2235569953918457]",0.7906,3.8545,1.9929542709436685
64,"[-0.4277520179748535, 1.011142611503601]","[-0.452961802482605, 1.0856354236602783]",0.7906,3.8545,1.9929542709436685
64,"[-0.17350897192955017, 0.6783007979393005]","[-0.16838929057121277, 0.4928711950778961]",0.7906,3.8545,1.9929542709436685
64,"[0.565476655960083, 1.120248556137085]","[0.6073386669158936, 0.9439022541046143]",0.7906,3.8545,1.9929542709436685
64,"[-0.21143540740013123, 0.5367391705513]","[-0.19734583795070648, 0.20309580862522125]",0.7906,3.8545,1.9929542709436685
64,"[2.3340213298797607, -0.04533667862415314]","[2.5044500827789307, -0.023044535890221596]",0.7906,3.8545,1.9929542709436685
64,"[0.3373367190361023, -0.8331273794174194]","[0.37458792328834534, -0.6537650227546692]",0.7906,3.8545,1.9929542709436685
64,"[-0.8388886451721191, 1.4987738132476807]","[-0.9491643905639648, 1.4511034488677979]",0.7906,3.8545,1.9929542709436685
64,"[-0.18392744660377502, -1.5998705625534058]","[-0.1413920670747757, -1.566129207611084]",0.7906,3.8545,1.9929542709436685
65,"[0.19431546330451965, -0.6479461193084717]","[0.19012770056724548, -0.024069489911198616]",0.446,6.4173,2.2070020462289577
65,"[-0.8059773445129395, 1.3923007249832153]","[-0.8661461472511292, 1.2993907928466797]",0.446,6.4173,2.2070020462289577
65,"[-1.3844395875930786, 0.3910781145095825]","[-1.4636366367340088, 0.2987079620361328]",0.446,6.4173,2.2070020462289577
65,"[-0.7116783261299133, 0.7715774774551392]","[-0.759017825126648, 1.4922680854797363]",0.446,6.4173,2.2070020462289577
65,"[0.2281881868839264, 0.014355026185512543]","[0.23529097437858582, 0.0780080258846283]",0.446,6.4173,2.2070020462289577
65,"[-2.0162582397460938, 1.1939098834991455]","[-2.1894912719726562, 1.6168937683105469]",0.446,6.4173,2.2070020462289577
65,"[-0.5411592721939087, -0.9475245475769043]","[-0.5450080633163452, -0.8576726317405701]",0.446,6.4173,2.2070020462289577
65,"[-0.8706756234169006, 0.590090274810791]","[-0.920218825340271, 0.9432177543640137]",0.446,6.4173,2.2070020462289577
65,"[-0.12488866597414017, -1.3845237493515015]","[-0.14697307348251343, -1.171173334121704]",0.446,6.4173,2.2070020462289577
65,"[0.20556366443634033, -0.6764845848083496]","[0.2029084861278534, 0.1536911129951477]",0.446,6.4173,2.2070020462289577
65,"[0.1531836986541748, -1.5315757989883423]","[0.14003722369670868, -1.362587332725525]",0.446,6.4173,2.2070020462289577
65,"[0.913690984249115, -0.39365994930267334]","[0.9423062205314636, 0.06608820706605911]",0.446,6.4173,2.2070020462289577
65,"[-0.04362594336271286, -1.4908056259155273]","[-0.03365723043680191, -1.4922130107879639]",0.446,6.4173,2.2070020462289577
65,"[-0.3246414065361023, -0.8555165529251099]","[-0.32778266072273254, -0.9556732177734375]",0.446,6.4173,2.2070020462289577
65,"[1.7037116289138794, 0.3220750689506531]","[1.849161148071289, 1.237249493598938]",0.446,6.4173,2.2070020462289577
65,"[-0.47422781586647034, -0.6666014194488525]","[-0.49665382504463196, -0.5866334438323975]",0.446,6.4173,2.2070020462289577
65,"[0.008939120918512344, -0.7442605495452881]","[0.014155189506709576, -0.6192902326583862]",0.446,6.4173,2.2070020462289577
65,"[0.5579543113708496, 0.19861727952957153]","[0.5864894390106201, 0.23187150061130524]",0.446,6.4173,2.2070020462289577
65,"[0.4430670142173767, 0.0015663877129554749]","[0.4656236469745636, -0.38249292969703674]",0.446,6.4173,2.2070020462289577
65,"[-0.6403661370277405, 1.2426646947860718]","[-0.6571705341339111, 1.1579746007919312]",0.446,6.4173,2.2070020462289577
65,"[-1.5045236349105835, 1.0630905628204346]","[-1.5770151615142822, 1.1643259525299072]",0.446,6.4173,2.2070020462289577
65,"[0.18907201290130615, 1.1704941987991333]","[0.239983469247818, 0.8258774280548096]",0.446,6.4173,2.2070020462289577
65,"[-0.4335290789604187, -0.3223229646682739]","[-0.4173252284526825, -0.2013811469078064]",0.446,6.4173,2.2070020462289577
65,"[-0.7934826016426086, 0.9364475011825562]","[-0.8387433290481567, 0.2061820924282074]",0.446,6.4173,2.2070020462289577
65,"[-0.15756461024284363, -1.1771470308303833]","[-0.15174542367458344, -0.3656795024871826]",0.446,6.4173,2.2070020462289577
65,"[-0.6511233448982239, 1.1865681409835815]","[-0.6695646047592163, 0.9108296036720276]",0.446,6.4173,2.2070020462289577
65,"[-0.06711801141500473, -1.469115972518921]","[-0.07605961710214615, -1.5305134057998657]",0.446,6.4173,2.2070020462289577
65,"[0.7602443695068359, -1.0786598920822144]","[0.797655463218689, -1.1381629705429077]",0.446,6.4173,2.2070020462289577
65,"[0.9259872436523438, 0.2808898687362671]","[0.9940615892410278, 0.4902240037918091]",0.446,6.4173,2.2070020462289577
65,"[0.6845998167991638, -1.361289143562317]","[0.7256844639778137, -1.1797863245010376]",0.446,6.4173,2.2070020462289577
65,"[0.8586351871490479, 1.0029829740524292]","[0.9057103991508484, 0.8303863406181335]",0.446,6.4173,2.2070020462289577
65,"[0.5667559504508972, -1.553293228149414]","[0.5917733311653137, -1.6685744524002075]",0.446,6.4173,2.2070020462289577
66,"[-0.0026129037141799927, -1.3003029823303223]","[-0.002021331340074539, -1.2941125631332397]",1.1289,2.5317,2.080758135693814
66,"[-0.2979888319969177, 1.083989143371582]","[-0.31058257818222046, 0.611513078212738]",1.1289,2.5317,2.080758135693814
66,"[-0.3518960177898407, 0.8780809640884399]","[-0.35164961218833923, 0.7093404531478882]",1.1289,2.5317,2.080758135693814
66,"[-1.716756820678711, 0.20651237666606903]","[-1.8968249559402466, 0.8007694482803345]",1.1289,2.5317,2.080758135693814
66,"[0.4016513228416443, -1.3300632238388062]","[0.4350137412548065, -1.55304753780365]",1.1289,2.5317,2.080758135693814
66,"[0.7317060232162476, 1.3519107103347778]","[0.804213285446167, 1.6305921077728271]",1.1289,2.5317,2.080758135693814
66,"[0.8456166386604309, -1.248299479484558]","[0.8907066583633423, -1.6708714962005615]",1.1289,2.5317,2.080758135693814
66,"[1.9982335567474365, 0.296653151512146]","[2.1988916397094727, 0.3215366303920746]",1.1289,2.5317,2.080758135693814
66,"[1.2069811820983887, 0.7436252236366272]","[1.3173621892929077, 0.804442286491394]",1.1289,2.5317,2.080758135693814
66,"[0.752673327922821, -0.5763197541236877]","[0.7879722714424133, -0.11579310894012451]",1.1289,2.5317,2.080758135693814
66,"[0.6600481271743774, 1.2456984519958496]","[0.693791389465332, 1.215750813484192]",1.1289,2.5317,2.080758135693814
66,"[0.20955181121826172, -1.22335946559906]","[0.2139456868171692, -0.9545625448226929]",1.1289,2.5317,2.080758135693814
66,"[0.24010100960731506, -0.7298021912574768]","[0.23512426018714905, -0.5562089085578918]",1.1289,2.5317,2.080758135693814
66,"[1.144729495048523, 1.5900344848632812]","[1.253389835357666, 1.6355856657028198]",1.1289,2.5317,2.080758135693814
66,"[-0.33255213499069214, -0.7377174496650696]","[-0.3523808717727661, -0.07734142243862152]",1.1289,2.5317,2.080758135693814
66,"[1.1201072931289673, 1.0460067987442017]","[1.2496432065963745, 0.8098220825195312]",1.1289,2.5317,2.080758135693814
66,"[-0.35875213146209717, -1.2242792844772339]","[-0.3697632849216461, -1.0637985467910767]",1.1289,2.5317,2.080758135693814
66,"[-0.24982687830924988, -0.4703803062438965]","[-0.2511143684387207, -0.10964766889810562]",1.1289,2.5317,2.080758135693814
66,"[-1.0237690210342407, 0.6022697687149048]","[-1.125004529953003, 0.7594338655471802]",1.1289,2.5317,2.080758135693814
66,"[0.4859769642353058, 0.9419781565666199]","[0.5109384655952454, 0.9003326892852783]",1.1289,2.5317,2.080758135693814
66,"[0.1793583482503891, -0.17282402515411377]","[0.19338099658489227, -0.5867381691932678]",1.1289,2.5317,2.080758135693814
